Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N3LAAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,2011,11,11,0,0,2000-2059,19,2030,2232,7,2239,2239,0,0,0,0,2200-2259,0,,0,339,328,302,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,13,2,2015-01-13,AA,19805,AA,N3JBAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,1952,-8,0,0,-1,2000-2059,23,2015,2237,9,2239,2246,7,7,0,0,2200-2259,0,,0,339,354,322,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N3FKAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,2006,6,6,0,0,2000-2059,26,2032,2247,6,2239,2253,14,14,0,0,2200-2259,0,,0,339,347,315,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,15,4,2015-01-15,AA,19805,AA,N3CBAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,2008,8,8,0,0,2000-2059,21,2029,2242,10,2239,2252,13,13,0,0,2200-2259,0,,0,339,344,313,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,16,5,2015-01-16,AA,19805,AA,N3FAAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,2012,12,12,0,0,2000-2059,19,2031,2231,7,2239,2238,-1,0,0,-1,2200-2259,0,,0,339,326,300,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,17,6,2015-01-17,AA,19805,AA,N3HBAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,1953,-7,0,0,-1,2000-2059,14,2007,2218,7,2239,2225,-14,0,0,-1,2200-2259,0,,0,339,332,311,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,18,7,2015-01-18,AA,19805,AA,N3GTAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,2006,6,6,0,0,2000-2059,20,2026,2236,7,2239,2243,4,4,0,0,2200-2259,0,,0,339,337,310,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,19,1,2015-01-19,AA,19805,AA,N3CCAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,2011,11,11,0,0,2000-2059,25,2036,2251,10,2239,2301,22,22,1,1,2200-2259,0,,0,339,350,315,1,2174,9,11,0,11,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,20,2,2015-01-20,AA,19805,AA,N3HYAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,2000,0,0,0,0,2000-2059,16,2016,2226,9,2239,2235,-4,0,0,-1,2200-2259,0,,0,339,335,310,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,21,3,2015-01-21,AA,19805,AA,N3JEAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,1957,-3,0,0,-1,2000-2059,22,2019,2230,8,2239,2238,-1,0,0,-1,2200-2259,0,,0,339,341,311,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,22,4,2015-01-22,AA,19805,AA,N3DGAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,1957,-3,0,0,-1,2000-2059,20,2017,2211,6,2239,2217,-22,0,0,-2,2200-2259,0,,0,339,320,294,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,23,5,2015-01-23,AA,19805,AA,N3DSAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,1955,-5,0,0,-1,2000-2059,13,2008,2201,8,2239,2209,-30,0,0,-2,2200-2259,0,,0,339,314,293,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,24,6,2015-01-24,AA,19805,AA,N3DEAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,2006,6,6,0,0,2000-2059,15,2021,2229,6,2239,2235,-4,0,0,-1,2200-2259,0,,0,339,329,308,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,25,7,2015-01-25,AA,19805,AA,N3FYAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,2008,8,8,0,0,2000-2059,16,2024,2223,6,2239,2229,-10,0,0,-1,2200-2259,0,,0,339,321,299,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,26,1,2015-01-26,AA,19805,AA,N3GCAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,2000,0,0,0,0,2000-2059,17,2017,2219,7,2239,2226,-13,0,0,-1,2200-2259,0,,0,339,326,302,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,27,2,2015-01-27,AA,19805,AA,N3JAAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,2103,63,63,1,4,2000-2059,14,2117,2317,6,2239,2323,44,44,1,2,2200-2259,0,,0,339,320,300,1,2174,9,4,0,0,0,40,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,28,3,2015-01-28,AA,19805,AA,N3ELAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,1952,-8,0,0,-1,2000-2059,28,2020,2234,9,2239,2243,4,4,0,0,2200-2259,0,,0,339,351,314,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,29,4,2015-01-29,AA,19805,AA,N3EYAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,1951,-9,0,0,-1,2000-2059,18,2009,2238,9,2239,2247,8,8,0,0,2200-2259,0,,0,339,356,329,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,30,5,2015-01-30,AA,19805,AA,N3HTAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,2002,2,2,0,0,2000-2059,11,2013,2209,10,2239,2219,-20,0,0,-2,2200-2259,0,,0,339,317,296,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,31,6,2015-01-31,AA,19805,AA,N3HHAA,207,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2000,2009,9,9,0,0,2000-2059,22,2031,2224,7,2239,2231,-8,0,0,-1,2200-2259,0,,0,339,322,293,1,2174,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,1,4,2015-01-01,AA,19805,AA,N355AA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,840,842,2,2,0,0,0800-0859,19,901,1625,2,1633,1627,-6,0,0,-1,1600-1659,0,,0,293,285,264,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,2,5,2015-01-02,AA,19805,AA,N378AA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,840,839,-1,0,0,-1,0800-0859,20,859,1625,6,1633,1631,-2,0,0,-1,1600-1659,0,,0,293,292,266,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,3,6,2015-01-03,AA,19805,AA,N399AA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,840,840,0,0,0,0,0800-0859,34,914,1643,5,1633,1648,15,15,1,1,1600-1659,0,,0,293,308,269,1,2342,10,0,0,15,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,4,7,2015-01-04,AA,19805,AA,N396AA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,840,844,4,4,0,0,0800-0859,28,912,1643,5,1633,1648,15,15,1,1,1600-1659,0,,0,293,304,271,1,2342,10,0,0,15,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,5,1,2015-01-05,AA,19805,AA,N5EHAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,840,845,5,5,0,0,0800-0859,19,904,1629,6,1633,1635,2,2,0,0,1600-1659,0,,0,293,290,265,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,6,2,2015-01-06,AA,19805,AA,N5CEAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,901,-4,0,0,-1,0900-0959,12,913,1646,5,1653,1651,-2,0,0,-1,1600-1659,0,,0,288,290,273,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,7,3,2015-01-07,AA,19805,AA,N5DUAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,859,-6,0,0,-1,0900-0959,15,914,1646,12,1653,1658,5,5,0,0,1600-1659,0,,0,288,299,272,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,8,4,2015-01-08,AA,19805,AA,N631AA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,914,9,9,0,0,0900-0959,31,945,1719,5,1653,1724,31,31,1,2,1600-1659,0,,0,288,310,274,1,2342,10,9,0,22,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,9,5,2015-01-09,AA,19805,AA,N5CPAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,859,-6,0,0,-1,0900-0959,12,911,1640,5,1653,1645,-8,0,0,-1,1600-1659,0,,0,288,286,269,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,10,6,2015-01-10,AA,19805,AA,N5EHAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,905,0,0,0,0,0900-0959,28,933,1703,9,1653,1712,19,19,1,1,1600-1659,0,,0,288,307,270,1,2342,10,0,0,19,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,11,7,2015-01-11,AA,19805,AA,N5EGAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,919,14,14,0,0,0900-0959,25,944,1706,8,1653,1714,21,21,1,1,1600-1659,0,,0,288,295,262,1,2342,10,14,0,7,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N5EAAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,905,0,0,0,0,0900-0959,15,920,1642,21,1653,1703,10,10,0,0,1600-1659,0,,0,288,298,262,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,13,2,2015-01-13,AA,19805,AA,N5CHAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,902,-3,0,0,-1,0900-0959,15,917,1612,63,1653,1715,22,22,1,1,1600-1659,0,,0,288,313,235,1,2342,10,0,0,22,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N5EHAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,904,-1,0,0,-1,0900-0959,20,924,1630,8,1653,1638,-15,0,0,-1,1600-1659,0,,0,288,274,246,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,15,4,2015-01-15,AA,19805,AA,N630AA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,912,7,7,0,0,0900-0959,18,930,1634,7,1653,1641,-12,0,0,-1,1600-1659,0,,0,288,269,244,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,16,5,2015-01-16,AA,19805,AA,N5EBAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,916,11,11,0,0,0900-0959,21,937,1649,7,1653,1656,3,3,0,0,1600-1659,0,,0,288,280,252,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,17,6,2015-01-17,AA,19805,AA,N5DUAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,859,-6,0,0,-1,0900-0959,35,934,1649,7,1653,1656,3,3,0,0,1600-1659,0,,0,288,297,255,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,18,7,2015-01-18,AA,19805,AA,N5CGAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,901,-4,0,0,-1,0900-0959,15,916,1631,6,1653,1637,-16,0,0,-2,1600-1659,0,,0,288,276,255,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,19,1,2015-01-19,AA,19805,AA,N5CFAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,922,17,17,1,1,0900-0959,18,940,1652,32,1653,1724,31,31,1,2,1600-1659,0,,0,288,302,252,1,2342,10,17,0,14,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,20,2,2015-01-20,AA,19805,AA,N5DEAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,900,-5,0,0,-1,0900-0959,21,921,1618,18,1653,1636,-17,0,0,-2,1600-1659,0,,0,288,276,237,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,21,3,2015-01-21,AA,19805,AA,N635AA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,900,-5,0,0,-1,0900-0959,14,914,1624,10,1653,1634,-19,0,0,-2,1600-1659,0,,0,288,274,250,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,22,4,2015-01-22,AA,19805,AA,N635AA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,911,6,6,0,0,0900-0959,25,936,1655,9,1653,1704,11,11,0,0,1600-1659,0,,0,288,293,259,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,23,5,2015-01-23,AA,19805,AA,N5EHAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,917,12,12,0,0,0900-0959,18,935,1702,19,1653,1721,28,28,1,1,1600-1659,0,,0,288,304,267,1,2342,10,12,0,16,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,24,6,2015-01-24,AA,19805,AA,N5BSAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,902,-3,0,0,-1,0900-0959,19,921,1644,5,1653,1649,-4,0,0,-1,1600-1659,0,,0,288,287,263,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,25,7,2015-01-25,AA,19805,AA,N5CCAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,900,-5,0,0,-1,0900-0959,19,919,1652,7,1653,1659,6,6,0,0,1600-1659,0,,0,288,299,273,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,26,1,2015-01-26,AA,19805,AA,N5EPAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,907,2,2,0,0,0900-0959,17,924,1655,5,1653,1700,7,7,0,0,1600-1659,0,,0,288,293,271,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,27,2,2015-01-27,AA,19805,AA,N5CHAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,859,-6,0,0,-1,0900-0959,15,914,1631,6,1653,1637,-16,0,0,-2,1600-1659,0,,0,288,278,257,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,28,3,2015-01-28,AA,19805,AA,N5ELAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,928,23,23,1,1,0900-0959,18,946,1657,7,1653,1704,11,11,0,0,1600-1659,0,,0,288,276,251,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,29,4,2015-01-29,AA,19805,AA,N634AA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,903,-2,0,0,-1,0900-0959,11,914,1632,15,1653,1647,-6,0,0,-1,1600-1659,0,,0,288,284,258,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,30,5,2015-01-30,AA,19805,AA,N631AA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,907,2,2,0,0,0900-0959,17,924,1703,6,1653,1709,16,16,1,1,1600-1659,0,,0,288,302,279,1,2342,10,0,0,16,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,31,6,2015-01-31,AA,19805,AA,N5FCAA,208,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,858,-7,0,0,-1,0900-0959,15,913,1632,7,1653,1639,-14,0,0,-1,1600-1659,0,,0,288,281,259,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,1,4,2015-01-01,AA,19805,AA,N3CBAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1600,1552,-8,0,0,-1,1600-1659,15,1607,1659,4,1715,1703,-12,0,0,-1,1700-1759,0,,0,75,71,52,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,2,5,2015-01-02,AA,19805,AA,N3JJAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1600,1556,-4,0,0,-1,1600-1659,18,1614,1710,4,1715,1714,-1,0,0,-1,1700-1759,0,,0,75,78,56,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,3,6,2015-01-03,AA,19805,AA,N3BVAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1600,1602,2,2,0,0,1600-1659,16,1618,1713,4,1715,1717,2,2,0,0,1700-1759,0,,0,75,75,55,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,4,7,2015-01-04,AA,19805,AA,N3GTAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1600,1600,0,0,0,0,1600-1659,16,1616,1709,3,1715,1712,-3,0,0,-1,1700-1759,0,,0,75,72,53,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
